Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
24-Oct-2013,EQ,705.7,730.5,703.6,710.1,706.85,707.05,719.02,807.35,588.0,"15,54,694","1,11,78,49,657.30","40,430",KOTAKBANK
23-Oct-2013,EQ,711.0,719.2,705.1,709.1,710.0,710.1,711.11,807.35,588.0,"6,75,853","48,06,07,764.95","23,759",KOTAKBANK
22-Oct-2013,EQ,712.1,719.8,706.0,716.85,708.55,709.1,711.85,807.35,588.0,"9,47,968","67,48,10,874.50","21,539",KOTAKBANK
21-Oct-2013,EQ,705.0,723.5,700.25,701.35,716.0,716.85,716.96,807.35,588.0,"14,29,060","1,02,45,80,128.30","33,910",KOTAKBANK
18-Oct-2013,EQ,680.1,704.35,678.6,676.85,700.35,701.35,693.28,807.35,588.0,"12,44,979","86,31,15,244.70","28,809",KOTAKBANK
17-Oct-2013,EQ,684.7,694.5,673.0,682.9,676.0,676.85,681.72,807.35,588.0,"7,45,591","50,82,85,111.25","23,534",KOTAKBANK
15-Oct-2013,EQ,703.0,705.0,678.2,698.6,679.6,682.9,688.83,807.35,588.0,"6,68,611","46,05,59,910.15","26,703",KOTAKBANK
14-Oct-2013,EQ,705.0,714.5,695.5,705.0,698.05,698.6,702.85,807.35,588.0,"7,13,319","50,13,54,125.20","14,986",KOTAKBANK
11-Oct-2013,EQ,715.0,720.05,702.6,705.7,703.75,705.0,708.51,807.35,588.0,"8,83,441","62,59,28,604.05","20,344",KOTAKBANK
10-Oct-2013,EQ,717.0,723.5,700.3,718.8,707.1,705.7,709.96,807.35,588.0,"9,72,688","69,05,66,943.45","22,920",KOTAKBANK
09-Oct-2013,EQ,687.0,723.7,685.35,694.85,722.8,718.8,708.81,807.35,588.0,"5,94,291","42,12,39,662.65","20,546",KOTAKBANK
08-Oct-2013,EQ,705.5,716.75,686.0,686.75,692.1,694.85,699.29,807.35,588.0,"5,22,848","36,56,21,453.40","15,828",KOTAKBANK
07-Oct-2013,EQ,693.25,700.0,677.1,695.55,689.7,686.75,683.21,807.35,588.0,"4,89,727","33,45,88,644.70","16,431",KOTAKBANK
04-Oct-2013,EQ,697.8,707.6,689.8,700.1,698.0,695.55,698.64,807.35,546.9,"7,77,208","54,29,89,526.60","28,610",KOTAKBANK
03-Oct-2013,EQ,690.0,704.85,687.6,685.1,700.0,700.1,699.07,807.35,546.9,"7,85,516","54,91,27,336.30","33,114",KOTAKBANK
01-Oct-2013,EQ,678.4,689.5,667.0,678.1,687.0,685.1,679.32,807.35,546.9,"4,62,834","31,44,12,310.35","24,735",KOTAKBANK
30-Sep-2013,EQ,677.0,689.15,668.4,682.85,673.5,678.1,678.74,807.35,546.9,"6,53,571","44,36,02,978.65","25,774",KOTAKBANK
27-Sep-2013,EQ,707.0,712.85,680.1,703.4,682.8,682.85,692.38,807.35,546.9,"6,82,389","47,24,73,826.80","19,556",KOTAKBANK
26-Sep-2013,EQ,709.3,721.5,698.0,709.3,703.65,703.4,706.95,807.35,546.9,"12,72,973","89,99,28,562.75","26,942",KOTAKBANK
25-Sep-2013,EQ,721.2,724.75,695.25,720.1,711.0,709.3,708.06,807.35,546.9,"16,26,527","1,15,16,74,964.80","26,966",KOTAKBANK
24-Sep-2013,EQ,707.0,732.4,707.0,719.3,720.95,720.1,723.15,807.35,546.9,"6,77,507","48,99,40,853.85","22,440",KOTAKBANK
23-Sep-2013,EQ,733.55,740.7,714.05,748.2,715.0,719.3,721.63,807.35,546.9,"7,61,924","54,98,24,873.55","28,514",KOTAKBANK
20-Sep-2013,EQ,773.0,775.95,727.4,771.65,748.85,748.2,751.02,807.35,546.9,"12,67,615","95,20,06,521.80","33,135",KOTAKBANK
19-Sep-2013,EQ,747.1,779.0,742.0,714.85,772.6,771.65,765.61,807.35,546.9,"17,42,806","1,33,43,10,930.35","38,231",KOTAKBANK
18-Sep-2013,EQ,710.0,717.0,697.0,709.25,714.5,714.85,707.2,807.35,546.9,"8,16,227","57,72,39,514.30","28,323",KOTAKBANK
17-Sep-2013,EQ,714.0,715.6,701.05,711.1,708.0,709.25,709.73,807.35,546.9,"4,97,966","35,34,19,923.30","20,552",KOTAKBANK
16-Sep-2013,EQ,735.0,738.7,703.9,716.0,709.0,711.1,715.79,807.35,546.9,"56,71,924","4,05,99,13,483.15","31,527",KOTAKBANK
13-Sep-2013,EQ,694.9,722.9,691.2,700.5,717.0,716.0,711.57,807.35,546.9,"9,72,433","69,19,54,277.80","35,749",KOTAKBANK
12-Sep-2013,EQ,715.2,720.85,691.85,715.2,698.05,700.5,704.15,807.35,546.9,"6,54,214","46,06,65,594.80","38,768",KOTAKBANK
11-Sep-2013,EQ,700.0,718.3,689.0,708.45,716.7,715.2,702.05,807.35,546.9,"9,69,907","68,09,20,448.60","21,430",KOTAKBANK
10-Sep-2013,EQ,686.3,714.4,685.1,677.25,705.0,708.45,699.29,807.35,546.9,"9,52,668","66,61,91,723.50","38,928",KOTAKBANK
06-Sep-2013,EQ,667.7,681.6,652.75,662.0,674.0,677.25,665.25,807.35,546.9,"10,96,643","72,95,40,200.15","34,476",KOTAKBANK
05-Sep-2013,EQ,625.25,675.0,625.25,608.5,665.9,662.0,662.05,807.35,546.9,"16,31,658","1,08,02,34,174.75","39,790",KOTAKBANK
04-Sep-2013,EQ,599.9,624.0,591.0,600.65,613.0,608.5,611.4,807.35,546.9,"10,79,100","65,97,65,824.30","37,390",KOTAKBANK
03-Sep-2013,EQ,630.2,640.0,596.0,627.0,596.5,600.65,614.21,807.35,546.9,"11,32,249","69,54,33,400.55","30,627",KOTAKBANK
02-Sep-2013,EQ,654.9,674.7,622.35,659.6,627.3,627.0,644.45,807.35,546.9,"6,81,331","43,90,86,290.80","20,296",KOTAKBANK
30-Aug-2013,EQ,635.0,669.0,608.45,647.45,649.0,659.6,645.43,807.35,546.9,"17,74,650","1,14,54,19,538.15","68,388",KOTAKBANK
29-Aug-2013,EQ,608.5,659.8,596.25,606.65,636.5,647.45,628.66,807.35,546.9,"24,85,837","1,56,27,53,647.15","59,756",KOTAKBANK
28-Aug-2013,EQ,598.0,623.85,588.0,613.55,599.0,606.65,602.6,807.35,546.9,"15,67,215","94,44,09,433.25","67,296",KOTAKBANK
27-Aug-2013,EQ,620.0,622.0,601.0,633.15,612.9,613.55,610.92,807.35,546.9,"11,27,627","68,88,87,040.25","48,033",KOTAKBANK
26-Aug-2013,EQ,649.25,650.0,625.0,642.55,628.8,633.15,635.9,807.35,546.9,"7,39,016","46,99,42,607.70","14,810",KOTAKBANK
23-Aug-2013,EQ,636.0,647.2,624.0,630.6,633.4,642.55,634.64,807.35,546.9,"20,28,549","1,28,73,94,798.15","29,528",KOTAKBANK
22-Aug-2013,EQ,621.8,638.5,615.0,624.55,631.8,630.6,626.35,807.35,546.9,"15,36,748","96,25,42,833.95","18,690",KOTAKBANK
21-Aug-2013,EQ,650.1,674.0,618.0,634.2,635.0,624.55,641.86,807.35,546.9,"9,41,669","60,44,19,222.05","20,138",KOTAKBANK
20-Aug-2013,EQ,606.35,642.8,602.35,620.8,620.1,634.2,624.51,807.35,546.9,"47,64,820","2,97,56,87,546.50","27,246",KOTAKBANK
19-Aug-2013,EQ,629.0,635.0,612.15,632.25,621.0,620.8,623.49,807.35,546.9,"6,59,899","41,14,39,700.65","16,988",KOTAKBANK
16-Aug-2013,EQ,652.25,660.75,626.9,661.3,633.45,632.25,634.75,807.35,546.9,"18,94,283","1,20,23,98,302.00","22,277",KOTAKBANK
14-Aug-2013,EQ,660.0,669.35,653.9,659.1,661.25,661.3,660.83,807.35,546.9,"14,76,197","97,55,14,632.95","14,395",KOTAKBANK
13-Aug-2013,EQ,650.0,661.8,638.2,650.05,660.0,659.1,654.51,807.35,546.9,"7,07,848","46,32,91,828.95","15,871",KOTAKBANK
12-Aug-2013,EQ,653.1,660.5,646.7,652.75,650.0,650.05,652.87,807.35,546.9,"27,23,397","1,77,80,26,573.25","23,639",KOTAKBANK
08-Aug-2013,EQ,645.0,656.5,638.3,640.9,652.35,652.75,652.36,807.35,546.9,"6,40,414","41,77,81,334.45","20,815",KOTAKBANK
07-Aug-2013,EQ,632.0,645.8,632.0,638.15,632.05,640.9,641.11,807.35,546.9,"10,04,324","64,38,81,403.55","24,361",KOTAKBANK
06-Aug-2013,EQ,656.7,656.7,630.0,660.9,636.0,638.15,638.95,807.35,546.9,"27,72,877","1,77,17,43,342.60","42,043",KOTAKBANK
05-Aug-2013,EQ,653.5,665.8,641.0,653.5,661.9,660.9,659.08,807.35,546.9,"5,22,214","34,41,78,245.15","21,940",KOTAKBANK
02-Aug-2013,EQ,662.25,672.3,645.0,666.3,653.0,653.5,651.5,807.35,524.55,"7,49,253","48,81,35,045.40","22,898",KOTAKBANK
01-Aug-2013,EQ,655.2,675.0,638.8,652.35,668.25,666.3,659.52,807.35,524.55,"10,89,814","71,87,58,667.60","30,752",KOTAKBANK
31-Jul-2013,EQ,648.0,659.7,622.5,650.35,652.1,652.35,638.13,807.35,524.55,"19,04,788","1,21,55,00,464.30","41,663",KOTAKBANK
30-Jul-2013,EQ,662.3,678.9,646.8,661.9,649.95,650.35,658.94,807.35,524.55,"8,76,443","57,75,24,700.45","25,719",KOTAKBANK
29-Jul-2013,EQ,677.0,682.85,657.1,679.95,660.05,661.9,662.75,807.35,524.55,"12,93,886","85,75,25,355.30","30,051",KOTAKBANK
26-Jul-2013,EQ,693.8,695.0,667.5,685.15,685.1,679.95,680.58,807.35,524.1,"9,15,309","62,29,42,600.95","18,055",KOTAKBANK
25-Jul-2013,EQ,688.7,699.0,681.2,689.45,687.5,685.15,689.49,807.35,524.1,"6,73,108","46,41,02,200.30","19,136",KOTAKBANK
24-Jul-2013,EQ,716.9,716.9,680.0,730.1,687.6,689.45,690.85,807.35,524.1,"7,96,558","55,03,01,035.05","24,765",KOTAKBANK
23-Jul-2013,EQ,705.0,733.95,703.0,700.65,731.0,730.1,723.88,807.35,524.1,"6,13,788","44,43,09,787.75","18,132",KOTAKBANK
22-Jul-2013,EQ,685.2,703.5,681.15,690.85,700.5,700.65,699.65,807.35,524.1,"6,59,427","46,13,69,252.95","14,667",KOTAKBANK
19-Jul-2013,EQ,711.1,713.8,686.2,711.7,686.2,690.85,695.47,807.35,524.1,"11,28,976","78,51,73,071.05","38,700",KOTAKBANK
18-Jul-2013,EQ,715.0,725.0,678.7,711.4,719.9,711.7,696.95,807.35,524.1,"24,20,750","1,68,71,36,392.70","66,393",KOTAKBANK
17-Jul-2013,EQ,715.0,717.2,700.05,712.85,715.05,711.4,709.52,807.35,524.1,"10,54,975","74,85,29,057.70","50,004",KOTAKBANK
16-Jul-2013,EQ,730.6,744.9,702.7,757.45,712.0,712.85,716.89,807.35,524.1,"10,01,330","71,78,40,888.70","34,249",KOTAKBANK
15-Jul-2013,EQ,755.8,762.3,746.0,758.1,759.3,757.45,753.96,807.35,524.1,"4,38,713","33,07,71,735.60","18,065",KOTAKBANK
12-Jul-2013,EQ,753.0,761.9,736.65,745.8,761.0,758.1,747.0,807.35,524.1,"5,91,637","44,19,54,225.45","20,383",KOTAKBANK
11-Jul-2013,EQ,730.0,752.0,730.0,726.35,750.0,745.8,739.51,807.35,524.1,"8,08,075","59,75,78,919.45","29,165",KOTAKBANK
10-Jul-2013,EQ,718.0,736.5,717.6,714.05,719.1,726.35,726.3,807.35,524.1,"8,91,919","64,78,01,507.65","49,209",KOTAKBANK
09-Jul-2013,EQ,696.1,719.0,685.65,692.25,719.0,714.05,699.61,807.35,524.1,"5,57,812","39,02,50,078.35","27,506",KOTAKBANK
08-Jul-2013,EQ,697.0,700.95,683.1,702.65,692.95,692.25,690.81,807.35,524.1,"5,29,835","36,60,12,881.70","24,211",KOTAKBANK
05-Jul-2013,EQ,707.75,707.75,698.5,699.55,702.5,702.65,703.54,807.35,524.1,"2,14,995","15,12,58,628.25","9,518",KOTAKBANK
04-Jul-2013,EQ,702.1,710.8,694.5,698.85,700.0,699.55,701.83,807.35,524.1,"4,09,280","28,72,46,983.10","15,940",KOTAKBANK
03-Jul-2013,EQ,711.8,715.05,695.25,715.75,699.95,698.85,700.73,807.35,524.1,"4,04,526","28,34,64,210.10","22,027",KOTAKBANK
02-Jul-2013,EQ,720.1,724.55,713.0,723.95,716.8,715.75,718.37,807.35,524.1,"3,36,173","24,14,95,799.80","15,789",KOTAKBANK
01-Jul-2013,EQ,723.0,735.0,715.2,722.2,723.5,723.95,726.1,807.35,524.1,"4,60,021","33,40,22,438.45","20,493",KOTAKBANK
28-Jun-2013,EQ,708.0,727.0,707.5,702.1,724.1,722.2,716.26,807.35,524.1,"15,41,883","1,10,43,83,804.80","40,898",KOTAKBANK
27-Jun-2013,EQ,693.5,710.05,693.0,688.25,700.0,702.1,700.28,807.35,524.1,"11,68,833","81,85,15,459.15","37,117",KOTAKBANK
26-Jun-2013,EQ,718.5,720.0,683.0,718.3,686.0,688.25,697.13,807.35,524.1,"11,72,683","81,75,08,504.30","47,396",KOTAKBANK
25-Jun-2013,EQ,696.55,724.65,691.65,693.7,715.5,718.3,705.83,807.35,524.1,"12,39,573","87,49,32,642.80","38,315",KOTAKBANK
24-Jun-2013,EQ,725.0,725.0,690.1,729.5,696.7,693.7,700.89,807.35,524.1,"6,65,502","46,64,40,425.30","23,673",KOTAKBANK
21-Jun-2013,EQ,731.0,738.0,720.3,738.6,727.2,729.5,729.72,807.35,524.1,"6,85,225","50,00,25,523.30","37,889",KOTAKBANK
20-Jun-2013,EQ,759.0,760.05,731.35,766.15,732.0,738.6,745.99,807.35,524.1,"5,97,143","44,54,64,180.05","19,854",KOTAKBANK
19-Jun-2013,EQ,762.85,769.5,758.65,762.8,764.35,766.15,765.52,807.35,524.1,"4,19,126","32,08,50,047.35","22,180",KOTAKBANK
18-Jun-2013,EQ,755.5,771.6,750.05,756.15,763.2,762.8,762.7,807.35,524.1,"7,91,149","60,34,10,182.95","16,907",KOTAKBANK
17-Jun-2013,EQ,756.7,761.35,745.3,756.7,756.5,756.15,754.83,807.35,524.1,"4,10,179","30,96,14,880.35","11,374",KOTAKBANK
14-Jun-2013,EQ,752.9,761.95,748.0,743.4,753.0,756.7,757.21,807.35,524.1,"2,59,844","19,67,55,459.15","8,913",KOTAKBANK
13-Jun-2013,EQ,739.0,747.9,738.2,746.35,746.85,743.4,743.28,807.35,524.1,"3,03,286","22,54,25,160.45","12,279",KOTAKBANK
12-Jun-2013,EQ,745.25,754.6,740.65,749.4,745.15,746.35,747.75,807.35,524.1,"7,46,705","55,83,49,816.55","26,883",KOTAKBANK
11-Jun-2013,EQ,748.0,764.9,747.0,753.65,749.95,749.4,755.2,807.35,524.1,"9,16,197","69,19,10,657.90","21,005",KOTAKBANK
10-Jun-2013,EQ,765.5,768.3,743.35,762.9,755.8,753.65,752.24,807.35,524.1,"4,25,989","32,04,44,318.80","16,944",KOTAKBANK
07-Jun-2013,EQ,774.7,775.0,762.0,774.7,763.0,762.9,766.6,807.35,524.1,"4,03,417","30,92,59,039.60","14,847",KOTAKBANK
06-Jun-2013,EQ,766.5,777.95,760.0,768.45,773.0,774.7,769.1,807.35,524.1,"3,46,897","26,68,00,165.40","19,135",KOTAKBANK
05-Jun-2013,EQ,762.0,771.9,758.7,767.3,769.75,768.45,766.55,807.35,524.1,"4,05,044","31,04,87,776.65","16,417",KOTAKBANK
04-Jun-2013,EQ,765.0,776.7,762.65,770.4,764.9,767.3,770.77,807.35,524.1,"4,03,919","31,13,26,911.50","24,597",KOTAKBANK
03-Jun-2013,EQ,781.25,785.7,765.2,782.95,768.2,770.4,770.43,807.35,524.1,"3,50,440","26,99,90,848.55","14,907",KOTAKBANK
31-May-2013,EQ,793.0,796.0,776.8,799.85,781.0,782.95,784.48,807.35,524.1,"6,85,913","53,80,83,921.85","29,152",KOTAKBANK
30-May-2013,EQ,779.0,807.35,772.3,777.25,796.0,799.85,794.66,807.35,524.1,"7,70,724","61,24,64,852.55","12,985",KOTAKBANK
29-May-2013,EQ,775.0,782.0,764.4,775.4,779.0,777.25,773.44,799.0,524.1,"3,20,970","24,82,50,141.25","11,947",KOTAKBANK
28-May-2013,EQ,788.0,792.0,772.6,789.45,775.35,775.4,778.35,799.0,524.1,"4,37,100","34,02,15,185.35","14,343",KOTAKBANK
27-May-2013,EQ,781.35,793.9,769.25,781.05,785.7,789.45,780.08,799.0,524.1,"6,16,977","48,12,91,964.95","35,759",KOTAKBANK
24-May-2013,EQ,767.1,784.25,759.4,765.55,779.1,781.05,774.48,799.0,524.1,"3,80,975","29,50,58,778.40","19,363",KOTAKBANK
23-May-2013,EQ,763.0,772.15,752.6,768.1,767.2,765.55,764.13,799.0,524.1,"4,54,729","34,74,70,862.35","19,153",KOTAKBANK
22-May-2013,EQ,766.1,773.3,759.35,765.1,769.0,768.1,767.13,799.0,524.1,"3,17,584","24,36,28,453.90","9,896",KOTAKBANK
21-May-2013,EQ,781.75,782.8,762.85,781.75,763.65,765.1,770.01,799.0,524.1,"5,36,141","41,28,31,325.25","14,081",KOTAKBANK
20-May-2013,EQ,794.5,797.95,778.0,794.35,781.0,781.75,788.32,799.0,524.1,"5,31,866","41,92,77,980.25","14,246",KOTAKBANK
17-May-2013,EQ,774.0,799.0,768.7,777.95,793.0,794.35,784.21,799.0,524.1,"5,71,617","44,82,69,136.50","14,435",KOTAKBANK
16-May-2013,EQ,763.0,781.5,761.95,768.25,780.0,777.95,769.5,781.5,524.1,"7,84,198","60,34,40,408.70","14,136",KOTAKBANK
15-May-2013,EQ,730.0,770.05,726.9,729.9,767.3,768.25,754.2,770.05,524.1,"7,83,688","59,10,56,677.55","20,236",KOTAKBANK
14-May-2013,EQ,725.8,732.4,720.75,725.0,729.0,729.9,728.13,736.75,524.1,"3,28,337","23,90,72,761.30","8,824",KOTAKBANK
13-May-2013,EQ,736.0,736.65,723.0,734.8,725.0,725.0,728.79,736.75,524.1,"3,42,596","24,96,81,616.30","10,517",KOTAKBANK
11-May-2013,EQ,730.5,736.75,727.15,730.45,736.0,734.8,733.05,736.75,524.1,"32,524","2,38,41,670.10",603,KOTAKBANK
10-May-2013,EQ,721.25,733.45,716.0,723.35,731.0,730.45,725.57,734.8,524.1,"4,31,886","31,33,63,108.40","8,850",KOTAKBANK
09-May-2013,EQ,729.3,730.0,720.65,728.85,725.55,723.35,725.32,734.8,524.1,"2,48,896","18,05,30,233.00","10,299",KOTAKBANK
08-May-2013,EQ,730.0,734.8,720.0,728.45,730.35,728.85,726.9,734.8,524.1,"4,41,102","32,06,38,878.85","9,351",KOTAKBANK
07-May-2013,EQ,713.05,731.35,713.0,711.6,730.0,728.45,721.99,731.35,524.1,"7,04,980","50,89,87,297.55","22,268",KOTAKBANK
06-May-2013,EQ,722.0,722.0,704.9,723.25,712.5,711.6,710.53,727.8,524.1,"3,52,439","25,04,18,027.75","7,951",KOTAKBANK
03-May-2013,EQ,715.9,727.8,707.7,717.45,720.8,723.25,720.33,727.8,524.1,"8,01,381","57,72,56,424.85","21,850",KOTAKBANK
02-May-2013,EQ,704.0,724.9,701.2,707.1,715.6,717.45,717.53,724.9,524.1,"13,90,497","99,77,22,298.25","46,538",KOTAKBANK
30-Apr-2013,EQ,707.1,714.9,696.75,709.0,707.05,707.1,706.16,716.5,524.1,"6,10,319","43,09,85,708.40","19,501",KOTAKBANK
29-Apr-2013,EQ,713.6,713.6,700.0,712.75,708.5,709.0,705.86,716.5,524.1,"4,94,982","34,93,90,240.45","17,123",KOTAKBANK
26-Apr-2013,EQ,710.25,716.5,695.9,710.5,716.0,712.75,706.19,716.5,524.1,"3,11,778","22,01,75,010.15","16,017",KOTAKBANK
25-Apr-2013,EQ,693.0,714.9,691.85,691.9,709.9,710.5,706.88,714.9,524.1,"11,31,977","80,01,66,780.75","29,864",KOTAKBANK
23-Apr-2013,EQ,675.95,696.15,670.65,676.5,691.0,691.9,683.87,697.2,524.1,"3,39,210","23,19,75,884.75","10,345",KOTAKBANK
22-Apr-2013,EQ,668.95,680.0,663.3,668.95,677.95,676.5,672.4,697.2,524.1,"3,16,930","21,31,03,507.15","7,346",KOTAKBANK
18-Apr-2013,EQ,654.1,672.0,654.1,659.75,667.35,668.95,663.24,697.2,524.1,"4,76,623","31,61,16,908.75","12,517",KOTAKBANK
17-Apr-2013,EQ,656.05,665.45,647.2,653.2,659.55,659.75,658.19,697.2,524.1,"8,17,281","53,79,22,747.40","17,707",KOTAKBANK
16-Apr-2013,EQ,638.7,658.05,636.65,640.7,654.0,653.2,649.67,697.2,524.1,"3,69,717","24,01,94,331.10","8,855",KOTAKBANK
15-Apr-2013,EQ,638.35,649.0,633.25,638.35,639.05,640.7,641.92,697.2,524.1,"3,00,352","19,28,01,933.55","9,926",KOTAKBANK
12-Apr-2013,EQ,630.0,641.85,630.0,630.55,640.05,638.35,636.62,697.2,524.1,"2,83,778","18,06,59,794.40","17,151",KOTAKBANK
11-Apr-2013,EQ,640.0,640.9,620.0,638.2,628.45,630.55,630.41,697.2,524.1,"6,42,002","40,47,27,367.50","21,187",KOTAKBANK
10-Apr-2013,EQ,619.9,639.9,618.05,618.75,637.0,638.2,630.4,697.2,524.1,"3,71,683","23,43,10,590.90","13,556",KOTAKBANK
09-Apr-2013,EQ,633.0,643.65,615.0,630.1,616.0,618.75,628.59,697.2,524.1,"5,06,796","31,85,67,065.80","12,443",KOTAKBANK
08-Apr-2013,EQ,630.7,640.0,623.2,636.75,628.25,630.1,629.8,697.2,524.1,"13,61,417","85,74,21,371.90","15,255",KOTAKBANK
05-Apr-2013,EQ,636.0,640.65,629.2,632.7,635.05,636.75,635.7,697.2,524.1,"5,73,646","36,46,67,439.25","22,979",KOTAKBANK
04-Apr-2013,EQ,646.1,651.0,630.0,650.85,632.0,632.7,635.32,697.2,524.1,"5,39,977","34,30,56,509.70","23,677",KOTAKBANK
03-Apr-2013,EQ,655.95,659.5,646.1,656.3,646.1,650.85,655.5,697.2,524.1,"3,51,681","23,05,28,045.30","12,207",KOTAKBANK
02-Apr-2013,EQ,654.95,660.0,646.9,652.0,655.4,656.3,654.68,697.2,524.1,"3,15,862","20,67,89,382.95","10,064",KOTAKBANK
01-Apr-2013,EQ,655.0,655.95,644.95,653.0,652.8,652.0,649.96,697.2,524.1,"2,02,615","13,16,91,523.80","5,831",KOTAKBANK
28-Mar-2013,EQ,640.0,659.7,637.15,639.7,656.0,653.0,649.1,697.2,510.5,"6,42,905","41,73,10,774.60","16,301",KOTAKBANK
26-Mar-2013,EQ,631.8,642.8,626.35,631.85,640.65,639.7,635.31,697.2,510.5,"5,94,553","37,77,22,907.70","22,498",KOTAKBANK
25-Mar-2013,EQ,643.95,647.65,629.45,638.6,631.35,631.85,636.74,697.2,510.5,"8,50,301","54,14,18,143.65","46,490",KOTAKBANK
22-Mar-2013,EQ,631.65,652.0,627.25,631.65,634.95,638.6,642.19,697.2,510.5,"4,84,599","31,12,05,066.15","25,773",KOTAKBANK
21-Mar-2013,EQ,634.0,650.6,625.1,633.2,632.5,631.65,637.1,697.2,510.5,"6,34,394","40,41,69,593.80","27,363",KOTAKBANK
20-Mar-2013,EQ,637.25,640.0,628.1,638.3,636.0,633.2,632.93,697.2,510.5,"5,37,133","33,99,70,097.65","25,543",KOTAKBANK
19-Mar-2013,EQ,656.0,661.0,636.1,654.2,640.65,638.3,646.61,697.2,510.5,"5,54,614","35,86,19,040.25","17,711",KOTAKBANK
18-Mar-2013,EQ,657.1,665.95,651.0,664.3,653.3,654.2,656.81,697.2,510.5,"4,65,067","30,54,60,575.35","10,525",KOTAKBANK
15-Mar-2013,EQ,659.0,671.75,659.0,658.25,665.0,664.3,664.8,697.2,510.5,"3,23,169","21,48,43,328.20","10,602",KOTAKBANK
14-Mar-2013,EQ,647.0,663.0,636.85,650.45,659.5,658.25,653.34,697.2,510.5,"4,97,690","32,51,62,762.35","11,571",KOTAKBANK
13-Mar-2013,EQ,664.1,667.95,645.15,668.3,645.4,650.45,656.81,697.2,510.5,"1,74,470","11,45,93,732.95","6,164",KOTAKBANK
12-Mar-2013,EQ,668.95,675.0,664.35,668.9,666.0,668.3,669.62,697.2,510.5,"5,14,536","34,45,44,054.10","13,746",KOTAKBANK
11-Mar-2013,EQ,675.0,677.15,665.95,675.3,667.6,668.9,669.9,697.2,510.5,"9,92,541","66,49,01,013.05","21,167",KOTAKBANK
08-Mar-2013,EQ,658.95,678.85,650.7,655.25,674.35,675.3,666.78,697.2,510.5,"11,00,684","73,39,11,056.95","25,504",KOTAKBANK
07-Mar-2013,EQ,652.65,657.5,642.9,654.65,655.0,655.25,649.44,697.2,510.5,"3,80,082","24,68,42,205.90","25,152",KOTAKBANK
06-Mar-2013,EQ,657.95,657.95,651.3,655.95,653.0,654.65,654.67,697.2,510.5,"10,07,623","65,96,62,741.20","18,865",KOTAKBANK
05-Mar-2013,EQ,654.1,661.85,652.4,655.05,655.0,655.95,656.86,697.2,510.5,"10,25,819","67,38,17,504.90","22,456",KOTAKBANK
04-Mar-2013,EQ,654.1,657.5,649.05,654.85,654.5,655.05,654.99,697.2,510.5,"13,23,821","86,70,89,419.20","26,295",KOTAKBANK
01-Mar-2013,EQ,654.55,659.45,650.55,659.6,658.0,654.85,653.75,697.2,510.5,"12,15,225","79,44,54,844.50","28,666",KOTAKBANK
28-Feb-2013,EQ,654.9,664.7,649.0,653.5,658.0,659.6,659.02,697.2,510.5,"20,86,208","1,37,48,56,966.30","36,593",KOTAKBANK
27-Feb-2013,EQ,663.0,664.5,649.35,661.35,650.5,653.5,658.74,697.2,510.5,"6,37,866","42,01,87,168.95","24,333",KOTAKBANK
26-Feb-2013,EQ,656.1,664.7,656.1,660.65,662.25,661.35,661.36,697.2,510.5,"4,31,978","28,56,91,712.00","11,278",KOTAKBANK
25-Feb-2013,EQ,667.1,667.1,654.0,665.25,661.25,660.65,658.34,697.2,510.5,"4,54,585","29,92,72,789.20","19,845",KOTAKBANK
22-Feb-2013,EQ,659.0,670.45,657.45,660.3,665.75,665.25,664.08,697.2,510.5,"4,69,934","31,20,75,950.35","12,835",KOTAKBANK
21-Feb-2013,EQ,665.8,669.0,658.0,668.05,661.5,660.3,662.91,697.2,510.5,"5,66,397","37,54,72,516.70","9,647",KOTAKBANK
20-Feb-2013,EQ,676.5,679.55,666.25,674.8,668.0,668.05,669.8,697.2,510.5,"2,99,858","20,08,44,420.45","11,276",KOTAKBANK
19-Feb-2013,EQ,665.8,677.0,665.5,665.8,674.6,674.8,671.46,697.2,510.5,"1,27,938","8,59,05,743.10","3,975",KOTAKBANK
18-Feb-2013,EQ,671.8,672.0,662.7,670.35,667.9,665.8,665.55,697.2,510.5,"1,34,275","8,93,66,404.85","4,554",KOTAKBANK
15-Feb-2013,EQ,664.5,674.0,664.1,665.4,672.75,670.35,668.64,697.2,510.5,"1,37,313","9,18,12,804.50","6,176",KOTAKBANK
14-Feb-2013,EQ,668.95,672.95,661.2,667.75,668.0,665.4,665.88,697.2,510.5,"2,78,401","18,53,80,595.70","13,996",KOTAKBANK
13-Feb-2013,EQ,674.0,678.4,665.0,671.35,669.0,667.75,672.69,697.2,510.5,"3,84,646","25,87,48,034.35","12,154",KOTAKBANK
12-Feb-2013,EQ,672.0,674.8,668.1,671.8,670.2,671.35,671.12,697.2,510.5,"3,02,912","20,32,89,616.10","13,836",KOTAKBANK
11-Feb-2013,EQ,681.5,681.5,668.25,678.35,672.8,671.8,672.71,697.2,510.5,"5,75,221","38,69,55,351.80","31,626",KOTAKBANK
08-Feb-2013,EQ,685.0,688.95,674.65,687.6,679.5,678.35,678.98,697.2,510.5,"5,74,211","38,98,75,227.85","32,024",KOTAKBANK
